id_eq,year_as,month_as,day_as,hour_as,min_as,sec_as,lat_as,lon_as,depth_as,class_as
1441,2021,9,6,5,56,211,40.479797,78.89067,5.4762535,8.127056
676,2015,0,27,15,54,517,43.501457,83.31713,2.3704188,8.400338
1118,2019,1,1,18,42,525,40.312847,73.76117,8.31654,8.075443
1562,2022,8,6,20,38,306,39.939156,74.261345,6.00858,8.287276
716,2016,3,22,1,44,386,39.7301,74.237785,2.1084325,8.486523
1014,2018,4,9,15,13,566,43.567776,79.586624,4.1636415,7.4196596
1599,2022,11,28,18,25,526,41.53679,76.534325,7.241148,8.078884
516,2014,9,9,5,16,218,39.97948,74.70924,6.9505305,8.30216
1594,2022,11,23,6,43,589,44.47587,80.523,10.097382,7.6653957
1325,2020,9,13,18,22,10,40.133408,74.88308,0.059845924,8.716022
1104,2018,0,23,9,59,392,40.944008,77.40987,5.3211403,8.094279
923,2017,6,2,17,54,589,41.2421,74.940704,4.245103,8.158082
1521,2022,5,6,14,4,505,38.90271,74.03759,11.513608,8.17284
521,2014,9,18,24,18,296,39.77737,74.55591,1.642869,8.77213
859,2017,1,8,15,40,348,39.938065,74.59976,5.241502,8.190503
951,2017,8,11,5,47,355,44.071114,82.57266,1.359734,7.9308133
1408,2021,4,25,21,27,227,41.074062,75.807236,4.796645,8.1112
983,2017,12,27,22,21,595,41.428192,76.18943,5.0600185,7.9643188
1021,2018,4,28,1,47,566,40.309868,75.52464,3.8251982,8.179071
593,2015,7,8,4,51,323,41.41625,78.91618,4.2794104,7.9275465
1155,2019,7,16,23,43,254,39.291954,73.894264,3.5360212,8.547542
1446,2021,9,13,5,31,222,39.509506,74.15107,7.6736584,8.492874
966,2017,9,20,15,22,508,41.92877,78.64984,6.307135,7.7033124
1066,2018,9,13,22,51,300,39.551968,74.21938,-0.023087502,9.065299
487,2014,6,17,14,27,21,43.21484,78.477776,8.1302185,7.6674905
1738,2023,8,22,15,25,15,40.195442,74.42258,3.5287688,8.852869
1128,2019,3,12,19,46,533,39.77066,72.75814,6.1359453,8.858987
1748,2023,9,13,5,37,249,39.686066,73.80127,5.473441,8.581055
1689,2023,5,11,8,30,373,42.2672,79.13304,6.808344,7.503499
1333,2020,9,26,8,28,422,42.17546,79.85691,6.214198,7.6773705
769,2016,6,30,7,48,139,41.12375,76.21188,4.42705,7.9840302
1497,2022,2,24,4,56,301,42.394585,82.39548,3.5575361,8.341578
885,2017,3,15,12,14,514,41.267075,76.07984,4.85089,8.491036
1500,2022,3,5,17,43,503,39.884525,73.47091,6.977753,8.193996
659,2015,0,9,14,26,518,40.715557,75.2722,1.2062192,7.927045
1747,2023,9,11,3,58,472,42.189022,82.43565,3.973637,7.878755
1309,2020,7,18,7,37,484,44.26939,80.92006,7.68762,7.4354763
1278,2020,4,26,1,20,111,41.939247,76.4259,10.982716,7.381471
1723,2023,7,16,21,4,356,39.6657,74.27915,7.0704355,8.9121275
619,2015,9,23,17,17,597,42.519947,75.06409,3.2661748,8.651113
612,2015,9,9,15,31,329,39.791153,74.08025,1.7574234,8.577116
1474,2021,0,21,20,44,555,39.635635,73.83373,8.651082,7.710744
1319,2020,8,15,11,18,453,42.84705,77.154526,5.7554483,7.9871373
524,2014,9,28,22,24,557,39.672188,74.44839,3.6316643,8.506188
1027,2018,5,6,4,41,319,41.192764,75.52724,5.2424846,7.9095263
989,2018,2,15,15,18,549,39.83679,74.02458,2.0149317,9.905411
761,2016,6,27,12,49,276,41.585426,76.65587,6.168975,9.327972
668,2015,0,11,13,28,39,39.826042,73.47717,2.6281152,8.324938
1388,2021,2,14,17,57,64,40.270947,77.39927,16.26088,8.432532
802,2016,8,14,6,16,319,40.893143,75.86069,3.6923034,8.446451
1692,2023,6,17,12,15,513,39.92582,74.5995,0.7792468,8.847409
1074,2018,10,9,14,15,56,39.591652,74.29704,7.9980574,8.865436
1464,2021,11,25,9,7,580,41.1117,74.80247,3.7772012,8.357856
1771,2023,10,18,24,7,572,37.181377,67.530716,6.7953978,10.656267
941,2017,7,24,11,10,425,39.592663,74.83772,4.816658,8.988653
1354,2020,11,9,15,29,23,40.225185,74.87789,2.9810612,8.200522
1523,2022,5,18,22,41,206,40.12546,74.269775,13.110121,7.920435
1614,2022,12,27,6,6,38,40.15588,74.37552,8.233162,8.312494
1137,2019,4,31,5,1,547,39.534348,73.62182,9.180742,8.052877
686,2016,1,14,17,36,531,40.17254,74.81536,1.2023392,8.481971
1470,2021,0,6,15,26,558,39.869625,74.3728,4.6880984,8.203241
553,2015,1,11,9,20,582,39.551926,74.118744,3.8610077,8.37242
1624,2023,1,24,8,11,541,40.810486,75.84155,7.1341953,7.8587627
1385,2021,2,5,18,54,87,39.79822,74.73686,11.883671,7.618104
1423,2021,7,15,17,48,516,40.96785,73.36631,6.06125,8.744492
1047,2018,7,10,18,50,475,40.0316,74.25988,1.9094748,8.700086
819,2016,10,25,21,39,583,40.052338,74.20072,3.5188148,8.64841
975,2017,11,10,16,34,47,41.502068,75.70179,6.6247435,7.8824177
1037,2018,6,8,5,49,425,39.750347,74.68512,1.7125702,8.466349
488,2014,6,17,5,9,427,39.53959,73.66181,7.554369,9.930283
641,2015,12,18,19,41,509,41.80289,76.44307,-1.0624576,8.910768
505,2014,8,18,12,49,497,43.069756,81.395615,7.564104,7.4016542
456,2014,2,17,22,41,488,40.401306,74.06361,5.623347,8.10178
525,2014,9,30,24,5,441,39.10033,72.47837,2.9997191,8.905182
1661,2023,2,16,15,5,156,39.126114,79.87154,7.2300215,9.022465
897,2017,4,19,4,55,360,40.133537,74.84671,9.071386,7.926849
1202,2019,11,12,9,35,348,39.72593,74.20436,1.8032601,8.328893
1499,2022,3,5,10,5,515,38.600487,73.32299,14.080952,8.839904
883,2017,3,9,15,6,506,39.79804,73.2097,3.2114778,8.133087
1717,2023,6,29,10,4,488,39.584297,74.082085,9.22543,8.138159
1188,2019,10,5,1,20,308,40.58414,75.11479,5.97051,8.218016
1688,2023,5,11,2,52,167,40.594162,75.3381,7.7841673,7.989901
1272,2020,4,19,5,56,106,42.273083,74.51619,5.3220406,7.8966494
606,2015,8,28,12,14,510,39.61539,74.64162,6.770501,8.2248535
968,2017,9,25,9,5,3,44.557346,80.20161,7.1873126,7.723427
1048,2018,7,16,17,37,4,43.079605,75.838066,6.4748883,8.065773
610,2015,9,4,8,24,488,43.603333,79.16802,9.058464,6.883912
1670,2023,3,1,19,59,492,42.2628,79.4951,7.0720053,7.5307813
1214,2019,0,13,2,45,580,41.857445,79.6369,6.4933896,7.7559147
863,2017,1,26,2,56,327,40.77042,75.202324,8.977657,7.8048835
1696,2023,5,26,15,3,145,42.82504,81.62698,5.776778,8.284701
669,2015,0,12,13,24,566,41.16359,75.69632,1.9669604,7.7854595
1544,2022,6,0,2,51,377,40.10691,74.43288,6.3704376,8.171473
599,2015,7,27,20,16,77,40.21725,78.079346,5.752004,8.244972
1321,2020,8,26,10,12,305,39.811615,74.561134,2.8500597,9.169487
1591,2022,11,8,24,34,191,39.53537,74.52338,2.86023,9.064305
1704,2023,6,3,20,43,507,39.76227,74.369705,12.938216,8.04735
984,2017,12,30,15,19,31,39.864735,74.423996,6.8061,8.473895
1558,2022,7,27,20,46,473,40.003166,74.259155,5.459686,8.371723
1378,2021,2,19,22,1,597,39.87277,74.64256,14.4656,8.417126
1060,2018,8,0,13,27,52,43.52101,78.89041,9.571016,7.2703085
1301,2020,6,22,19,17,83,44.065456,81.06991,12.13245,7.334081
1456,2021,9,2,13,12,488,39.559456,74.05865,6.760246,8.656664
947,2017,8,7,0,48,198,44.95068,83.13419,-2.5488558,9.033199
547,2014,0,13,19,16,574,41.856518,76.40065,1.4854603,7.9201074
1386,2021,2,11,20,44,430,40.523132,73.506195,4.1667805,8.336239
1049,2018,7,16,17,7,279,40.974503,76.175415,6.7801785,8.030884
595,2015,7,16,19,26,399,41.120052,75.0614,0.82041025,8.674363
1110,2019,1,14,6,42,381,41.67548,77.46365,0.5040693,8.348742
909,2017,5,6,6,43,308,41.15956,74.41725,4.0819883,7.9842734
598,2015,7,26,16,28,178,40.281593,78.43831,0.7403469,8.784424
1596,2022,11,23,15,50,549,42.971485,81.47122,11.939183,7.4724197
741,2016,5,3,20,51,44,41.616833,78.448494,1.4661317,7.8192654
512,2014,8,3,13,6,401,39.777447,74.40793,7.4271135,8.574562
1571,2022,8,17,2,37,254,40.540672,74.98476,7.2769537,8.165259
1566,2022,8,12,5,41,367,41.882362,79.7798,5.2711973,7.607337
839,2016,11,27,8,51,241,41.50669,75.91524,3.42786,8.072756
1222,2019,0,1,18,34,227,39.187107,75.86293,1.4588747,8.68176
1491,2022,2,15,20,10,551,40.180668,74.402016,6.722441,8.023758
443,2014,1,17,17,1,594,40.125652,75.4073,7.3578434,8.131302
483,2014,6,6,4,43,294,42.70023,78.286995,6.252389,7.401542
836,2016,11,26,24,19,19,41.367107,76.20004,5.9710183,8.063684
1390,2021,2,16,16,20,495,41.798344,77.5968,0.18694353,8.388133
970,2017,10,18,14,17,491,41.818813,78.20712,0.4967451,8.263038
1195,2019,10,27,14,20,517,39.315475,74.08655,6.6726894,8.392693
1509,2022,4,4,1,59,286,40.11173,74.699394,12.903791,8.100594
1028,2018,5,8,18,39,510,40.68994,75.08802,9.621666,7.9644303
1349,2020,10,30,11,39,286,39.80083,74.341064,4.0529985,8.282483
1230,2020,1,21,16,40,142,41.531982,78.2798,2.2795618,8.400875
1139,2019,5,6,6,52,407,42.53512,79.02015,8.749821,7.3987064
931,2017,6,22,19,30,539,40.752815,75.65769,9.127768,7.747182
847,2016,0,10,14,17,590,37.921898,73.1651,2.596071,8.924432
451,2014,2,14,14,20,530,39.74684,79.94101,7.4915824,8.731828
813,2016,9,22,10,16,489,40.24144,75.08587,4.0244417,8.593107
1621,2023,1,11,10,8,58,40.933468,76.208046,7.48978,7.7803717
939,2017,7,14,6,14,211,40.10431,74.40672,6.4692183,8.631877
1087,2018,11,5,5,51,448,44.217533,85.38855,4.466221,8.002605
1022,2018,4,28,19,59,310,40.510326,76.56698,3.2819197,8.219844
1751,2023,9,21,0,17,16,39.6503,73.96296,3.6823134,8.750742
663,2015,0,10,7,33,143,40.39041,75.78458,2.5850413,8.402566
1524,2022,5,16,18,14,298,41.70246,77.9798,5.408573,7.8582006
722,2016,4,10,17,48,522,39.98007,74.30477,2.833232,8.252566
1119,2019,2,2,22,54,28,45.754704,83.202065,3.4511983,8.03457
818,2016,10,24,24,33,277,40.20938,75.898384,3.171207,8.231639
1032,2018,5,18,6,3,7,40.48455,74.55934,4.2606993,8.592588
1694,2023,5,24,7,60,503,39.982082,74.85768,7.3588305,8.634754
1122,2019,2,7,21,45,429,40.315094,74.02771,5.499729,7.952019
592,2015,7,5,16,36,29,43.194317,78.476974,8.2418785,7.4048486
1115,2019,1,27,8,52,428,40.19905,74.048584,8.986898,7.7676954
1543,2022,6,28,11,21,26,42.91376,80.8109,8.59161,7.524478
1314,2020,7,25,12,11,525,39.33951,73.68151,7.7658606,8.369429
1550,2022,7,11,15,40,476,40.337364,74.5328,7.3988886,8.307525
1071,2018,9,0,18,20,510,39.84155,74.01306,2.5717602,8.493751
840,2016,11,28,9,15,199,41.51226,75.9245,5.280289,7.8380213
1257,2020,3,26,2,55,504,40.132565,74.25349,9.900561,7.9804993
465,2014,3,21,2,56,404,39.83193,74.7168,6.3035917,7.822696
1268,2020,4,18,22,60,256,42.422466,82.28954,4.9408627,8.240386
1005,2018,3,1,20,46,422,40.91506,73.46685,9.615583,7.7617464
829,2016,11,28,12,23,9,41.25563,75.99623,6.180079,7.783939
538,2014,11,10,15,31,565,39.713646,74.11723,0.87030315,8.371945
690,2016,1,23,11,57,303,43.33284,83.93568,5.0850506,8.5170355
1503,2022,3,14,16,16,550,40.122032,74.26435,6.5575004,8.087626
1179,2019,9,19,10,16,521,39.708008,74.00298,4.2499094,8.8964815
1568,2022,8,15,9,14,411,39.661076,73.88348,6.943931,8.811252
750,2016,6,5,18,50,492,39.946335,74.47513,3.5641804,8.313021
1598,2022,11,26,10,15,523,39.520542,74.41271,7.7891035,8.048658
1561,2022,8,29,6,55,561,47.953537,88.20375,4.2911267,7.7263174
1754,2023,9,31,22,28,557,43.06168,78.01713,7.8197174,7.1903625
999,2018,2,30,18,43,426,40.181877,73.6911,6.969771,8.158446
597,2015,7,22,19,31,595,40.388695,74.69047,4.409413,8.585599
1641,2023,3,24,2,1,408,39.91117,76.10913,3.7273219,8.342986
1193,2019,10,17,14,48,551,45.108154,81.676346,6.6294317,7.3128605
1271,2020,4,19,1,43,308,39.473145,73.51356,7.4953527,7.99356
790,2016,7,28,11,39,95,39.068295,74.03923,3.810623,8.510051
1058,2018,9,27,6,7,598,44.691288,81.28668,4.378237,7.6673064
1551,2022,7,11,21,49,254,39.694725,74.123055,6.5066724,8.308357
1547,2022,8,3,1,59,525,42.2223,79.33225,4.3085046,7.5398965
1337,2020,10,14,17,39,506,43.029,79.37162,8.103834,7.2725267
542,2014,11,22,22,49,491,43.421528,83.646904,6.968955,7.565973
796,2016,8,5,10,9,409,39.444344,73.72479,6.0814967,8.501387
683,2016,1,4,11,53,207,39.87025,74.987274,10.978422,8.695656
1666,2023,3,24,5,55,31,41.544907,73.80168,5.761164,8.201889
635,2015,11,7,8,25,146,39.780045,74.65208,4.0607777,8.45014
1730,2023,8,7,2,50,255,39.423218,74.213486,7.1691775,8.80741
1335,2020,9,28,20,14,548,39.622406,73.72342,2.2811596,8.866095
1348,2020,10,31,5,11,77,39.667538,73.268005,8.482987,8.620075
445,2014,1,23,23,2,378,42.98623,77.85435,6.9339695,7.9492846
1735,2023,8,21,8,30,427,40.457203,75.52098,6.328145,8.34468
1277,2020,4,26,0,18,191,42.948635,78.638306,8.779448,7.662678
719,2016,4,3,5,1,483,40.142212,74.24638,11.60687,7.8999176
1079,2018,10,19,4,40,398,44.734875,82.10483,3.891539,7.8745356
880,2017,3,4,20,51,56,44.259655,81.468094,4.7692027,7.4499426
495,2014,7,13,19,43,343,39.85388,74.01952,2.4638965,8.719243
1532,2022,6,6,15,55,447,39.61107,74.502495,7.1415033,8.28965
792,2016,7,28,10,6,235,39.660908,75.21071,1.0909305,9.151416
1097,2018,12,7,6,47,530,42.046646,78.78396,6.2371235,7.8674808
791,2016,7,27,10,11,171,42.06344,79.4801,1.6927245,8.4562
1645,2023,2,25,8,10,9,40.68375,75.62225,9.731932,7.696029
1288,2020,5,16,21,21,192,41.5241,75.99566,3.7207632,8.194076
1175,2019,9,15,6,47,421,48.457527,86.27381,2.0298948,8.013635
1647,2023,2,27,22,57,196,43.01646,80.25433,5.154189,7.9693317
873,2017,2,16,9,7,540,40.9167,75.49192,6.0901556,8.3060665
697,2016,1,2,9,1,283,41.4039,75.56922,5.205827,7.858181
1649,2023,2,28,19,47,283,41.48598,75.81335,9.65201,7.332435
1207,2019,11,25,5,20,600,40.13733,74.7846,7.684888,8.322941
1009,2018,3,1,19,47,350,40.266964,73.65291,9.277272,7.7499065
1407,2021,4,25,7,1,444,39.849552,74.66696,8.297714,8.265515
739,2016,4,0,5,46,181,41.54474,77.00325,4.40117,7.552825
755,2016,6,20,17,19,418,39.816685,74.56659,8.268072,8.613325
654,2015,0,9,10,20,29,40.87664,75.50763,4.0551567,7.8333035
1006,2018,3,31,14,43,471,39.880093,74.72534,3.564145,8.012474
1007,2018,3,31,19,48,444,39.22454,75.066895,3.1168463,9.087658
1294,2020,6,8,6,57,397,39.811516,74.84126,5.984778,8.381246
1138,2019,5,3,12,6,597,39.697487,74.86491,10.737919,7.886206
1161,2019,8,10,1,0,278,39.170452,73.73613,5.64448,9.997897
969,2017,10,4,7,22,128,40.314583,75.12825,9.363306,7.8356314
1026,2018,5,7,3,55,205,39.99568,74.65988,11.315939,8.489269
674,2015,0,23,7,41,191,39.078358,73.693275,1.4696159,8.664317
1612,2022,0,23,5,47,134,40.343525,74.241806,8.945932,7.9532285
471,2014,4,11,15,8,499,42.10866,78.57292,4.4245396,7.7215085
1554,2022,7,18,6,19,365,41.82765,79.33782,5.251925,7.8624735
519,2014,9,14,23,58,248,38.64948,73.12581,2.8031538,9.083588
564,2015,2,24,21,60,188,43.19398,83.263596,9.848114,8.154342
1165,2019,8,18,5,11,356,39.481503,73.960815,6.774441,9.722088
1506,2022,3,19,16,11,522,39.25182,78.866516,3.6891985,9.094043
1187,2019,10,4,20,30,158,40.722824,74.77453,9.384987,7.930576
568,2015,3,7,21,43,513,39.78729,74.392334,3.0507812,8.671196
754,2016,6,13,2,36,215,40.57838,74.568825,8.947037,8.197437
1603,2022,12,4,17,12,535,43.488945,70.80629,8.388519,8.19602
1708,2023,6,16,10,52,438,43.0223,82.17565,7.7464714,7.907408
1226,2020,1,19,19,40,282,39.767113,74.38133,3.4532106,8.41322
954,2017,8,13,10,6,406,42.966724,78.111855,3.6323743,7.8492336
1424,2021,7,14,15,18,574,42.089787,75.89591,5.3484926,8.123846
1485,2022,1,18,14,40,37,39.370316,74.05818,8.070478,7.8899727
1590,2022,10,26,8,17,503,40.31766,78.66714,4.9784245,8.102532
517,2014,9,15,5,15,351,41.04156,73.919754,3.2015326,8.493995
1443,2021,9,8,16,9,522,40.348923,78.117744,0.9757438,8.160637
618,2015,9,24,9,11,578,42.720146,79.123245,7.771063,8.193416
1141,2019,5,22,8,8,526,39.52748,74.835304,4.7725396,8.682889
614,2015,9,10,23,12,197,39.74266,74.67006,1.4282932,8.748322
1035,2018,6,2,17,35,489,40.124996,74.593895,9.704562,8.151
584,2015,7,20,9,13,525,39.74192,74.538994,1.4597354,9.296602
825,2016,11,16,16,25,591,40.03867,74.24574,0.7574816,8.598253
1221,2019,1,22,12,55,180,39.686707,74.239555,9.272151,9.878059
1063,2018,9,5,5,45,360,41.299088,78.91175,4.483436,7.7261405
558,2015,1,25,7,55,200,44.25684,82.62599,3.135991,8.207262
1224,2020,1,18,10,45,294,42.546288,82.29715,6.013439,8.558095
649,2015,11,26,6,39,207,40.01189,74.571434,3.0006766,8.573775
1662,2023,3,19,3,5,470,39.53298,73.55263,5.980351,8.701455
548,2014,0,19,23,40,176,39.771774,74.929146,3.159498,8.23575
1003,2018,3,28,9,58,177,43.95554,79.6777,9.8001375,8.0144
582,2015,6,18,9,25,271,41.78348,78.01265,5.776263,8.170795
1422,2021,7,13,1,12,362,40.42063,73.251396,1.7446182,9.647316
737,2016,4,28,11,6,578,40.084984,74.50618,8.671034,7.933036
1737,2023,8,24,8,19,581,39.432938,74.24199,3.7890344,8.560768
1184,2019,9,1,24,12,209,39.917816,73.94428,5.1251526,8.4956455
503,2014,8,19,9,34,396,42.3292,79.583,1.92694,8.082771
